,Unnamed: 0,size,price,date,product,release_date,color,release_price
15948,169,280,"360,000원",20/08/26,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
15949,170,250,"419,000원",20/08/27,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
15950,171,270,"380,000원",20/08/27,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
15951,172,280,"400,000원",20/08/27,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
15952,173,260,"395,000원",20/08/27,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
15953,174,270,"400,000원",20/08/27,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
15954,175,300,"380,000원",20/08/31,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
15955,176,260,"380,000원",20/09/02,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
15956,177,255,"400,000원",20/09/04,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
15957,178,245,"600,000원",20/09/06,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
15958,179,260,"400,000원",20/09/07,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
15959,180,255,"460,000원",20/09/07,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
15960,181,270,"400,000원",20/09/07,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
15961,182,275,"400,000원",20/09/07,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
15962,183,270,"419,000원",20/09/07,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
15963,184,270,"420,000원",20/09/07,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
15964,185,275,"425,000원",20/09/07,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
15965,186,275,"429,000원",20/09/07,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
15966,187,275,"430,000원",20/09/10,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
15967,188,300,"384,000원",20/09/12,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
15968,189,270,"410,000원",20/09/12,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
15969,190,265,"410,000원",20/09/14,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
15970,191,265,"420,000원",20/09/15,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
15971,192,260,"460,000원",20/09/16,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
15972,193,270,"429,000원",20/09/16,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
15973,194,265,"429,000원",20/09/21,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
15974,195,265,"399,000원",20/10/03,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
15975,196,265,"385,000원",20/10/03,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
15976,197,275,"400,000원",20/10/09,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
15977,198,270,"389,000원",20/10/12,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
15978,199,265,"355,000원",20/10/13,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
15979,200,275,"396,000원",20/10/13,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
15980,201,265,"399,000원",20/10/17,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
15981,202,270,"380,000원",20/10/17,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
15982,203,280,"419,000원",20/10/17,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
15983,204,255,"400,000원",20/10/18,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
15984,205,265,"390,000원",20/10/19,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
15985,206,275,"380,000원",20/10/19,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
15986,207,270,"369,000원",20/10/21,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
15987,208,270,"355,000원",20/10/21,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
15988,209,275,"380,000원",20/10/22,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
15989,210,270,"375,000원",20/10/22,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
15990,211,270,"335,000원",20/10/26,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
15991,212,265,"390,000원",20/10/28,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
15992,213,270,"340,000원",20/11/02,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
15993,214,270,"340,000원",20/11/02,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
15994,215,265,"338,000원",20/11/06,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
15995,216,245,"490,000원",20/11/06,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
15996,217,270,"335,000원",20/11/07,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
15997,218,265,"393,000원",20/11/07,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
15998,219,260,"375,000원",20/11/08,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
15999,220,275,"320,000원",20/11/15,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16000,221,270,"350,000원",20/11/17,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16001,222,285,"340,000원",20/11/18,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16002,223,270,"340,000원",20/11/18,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16003,224,260,"353,000원",20/11/18,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16004,225,270,"350,000원",20/11/19,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16005,226,270,"340,000원",20/11/20,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16006,227,275,"375,000원",20/11/20,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16007,228,280,"380,000원",20/11/21,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16008,229,275,"398,000원",20/11/22,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16009,230,265,"330,000원",20/11/23,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16010,231,270,"350,000원",20/11/23,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16011,232,275,"360,000원",20/11/25,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16012,233,285,"379,000원",20/11/26,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16013,234,285,"380,000원",20/11/27,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16014,235,255,"365,000원",20/11/27,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16015,236,260,"350,000원",20/11/27,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16016,237,260,"353,000원",20/11/27,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16017,238,260,"357,000원",20/11/27,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16018,239,270,"370,000원",20/11/28,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16019,240,275,"355,000원",20/11/29,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16020,241,265,"359,000원",20/11/30,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16021,242,265,"363,000원",20/12/01,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16022,243,265,"365,000원",20/12/01,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16023,244,255,"370,000원",20/12/01,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16024,245,255,"375,000원",20/12/01,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16025,246,275,"360,000원",20/12/02,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16026,247,275,"380,000원",20/12/08,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16027,248,260,"335,000원",20/12/09,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16028,249,270,"340,000원",20/12/09,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16029,250,275,"380,000원",20/12/11,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16030,251,270,"349,000원",20/12/14,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16031,252,270,"350,000원",20/12/14,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16032,253,260,"360,000원",20/12/15,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16033,254,285,"405,000원",20/12/16,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16034,255,250,"390,000원",20/12/16,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16035,256,265,"350,000원",20/12/17,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16036,257,260,"360,000원",20/12/17,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16037,258,260,"355,000원",20/12/18,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16038,259,265,"360,000원",20/12/19,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16039,260,240,"470,000원",20/12/19,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16040,261,270,"352,000원",20/12/19,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16041,262,270,"360,000원",20/12/19,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16042,263,270,"350,000원",20/12/21,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16043,264,280,"350,000원",20/12/21,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16044,265,260,"374,000원",20/12/22,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16045,266,255,"394,000원",20/12/22,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16046,267,255,"395,000원",20/12/22,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16047,268,270,"370,000원",20/12/22,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16048,269,265,"384,000원",20/12/22,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16049,270,240,"599,000원",20/12/22,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16050,271,275,"370,000원",20/12/22,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16051,272,240,"600,000원",20/12/22,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16052,273,270,"387,000원",20/12/26,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16053,274,270,"388,000원",20/12/26,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16054,275,245,"550,000원",20/12/28,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16055,276,280,"410,000원",20/12/30,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16056,277,260,"380,000원",20/12/31,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16057,278,265,"381,000원",21/01/02,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16058,279,270,"390,000원",21/01/04,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16059,280,275,"408,000원",21/01/04,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16060,281,275,"410,000원",21/01/04,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16061,282,270,"397,000원",21/01/04,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16062,283,260,"382,000원",21/01/06,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16063,284,270,"400,000원",21/01/08,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16064,285,275,"390,000원",21/01/15,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16065,286,270,"380,000원",21/01/17,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16066,287,265,"400,000원",21/01/18,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16067,288,270,"389,000원",21/01/18,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16068,289,250,"440,000원",21/01/19,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16069,290,260,"381,000원",21/01/19,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16070,291,275,"380,000원",21/01/24,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16071,292,265,"399,000원",21/01/24,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16072,293,265,"385,000원",21/01/27,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16073,294,270,"389,000원",21/01/30,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16074,295,270,"375,000원",21/02/02,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16075,296,270,"389,000원",21/02/06,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16076,297,255,"406,000원",21/02/07,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16077,298,265,"389,000원",21/02/08,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16078,299,260,"405,000원",21/02/08,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16079,300,255,"420,000원",21/02/08,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16080,301,270,"390,000원",21/02/08,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16081,302,265,"405,000원",21/02/13,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16082,303,275,"420,000원",21/02/13,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16083,304,270,"400,000원",21/02/15,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16084,305,280,"400,000원",21/02/15,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16085,306,275,"421,000원",21/02/15,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16086,307,260,"430,000원",21/02/16,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16087,308,265,"410,000원",21/02/16,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16088,309,270,"410,000원",21/02/16,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16089,310,290,"390,000원",21/02/16,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16090,311,270,"400,000원",21/02/20,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16091,312,275,"401,000원",21/02/20,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16092,313,270,"410,000원",21/02/22,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16093,314,265,"415,000원",21/02/26,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16094,315,270,"416,000원",21/02/26,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16095,316,260,"400,000원",21/02/27,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16096,317,270,"410,000원",21/03/01,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16097,318,300,"420,000원",21/03/02,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16098,319,275,"400,000원",21/03/03,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16099,320,255,"450,000원",21/03/04,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16100,321,265,"459,000원",21/03/05,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16101,322,265,"430,000원",21/03/09,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16102,323,285,"413,000원",21/03/16,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16103,324,280,"400,000원",21/03/30,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16104,325,270,"410,000원",21/04/01,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16105,326,250,"550,000원",21/04/07,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16106,327,260,"398,000원",21/04/09,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16107,328,265,"400,000원",21/04/09,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16108,329,280,"399,000원",21/04/11,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16109,330,280,"390,000원",21/04/15,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16110,331,260,"425,000원",21/04/16,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16111,332,260,"447,000원",21/04/22,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16112,333,260,"448,000원",21/04/22,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16113,334,285,"470,000원",21/04/24,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16114,335,275,"395,000원",21/04/26,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16115,336,270,"385,000원",21/04/28,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16116,337,275,"390,000원",21/05/01,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16117,338,265,"427,000원",21/05/06,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16118,339,275,"380,000원",21/05/11,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16119,340,275,"360,000원",21/05/12,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16120,341,290,"470,000원",21/05/18,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16121,342,270,"390,000원",21/05/19,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16122,343,265,"405,000원",21/05/20,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16123,344,270,"377,000원",21/05/20,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16124,345,270,"389,000원",21/05/22,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16125,346,270,"390,000원",21/05/23,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16126,347,255,"430,000원",21/05/25,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16127,348,270,"400,000원",21/06/14,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16128,349,265,"405,000원",21/06/17,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16129,350,275,"399,000원",21/06/21,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16130,351,275,"399,000원",21/06/23,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16131,352,275,"398,000원",21/06/27,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16132,353,280,"385,000원",21/06/29,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16133,354,275,"399,000원",21/07/05,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16134,355,290,"399,000원",21/07/09,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16135,356,235,"650,000원",21/07/16,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16136,357,275,"380,000원",21/07/20,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16137,358,265,"400,000원",21/07/27,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16138,359,255,"380,000원",21/07/29,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16139,360,275,"448,000원",21/08/02,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16140,361,300,"470,000원",21/08/03,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16141,362,295,"450,000원",21/08/03,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16142,363,275,"440,000원",21/08/04,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16143,364,265,"395,000원",21/08/06,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16144,365,270,"400,000원",21/08/06,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16145,366,300,"420,000원",21/08/08,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16146,367,270,"425,000원",21/08/10,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16147,368,295,"470,000원",21/08/16,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16148,369,265,"438,000원",21/08/19,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16149,370,285,"405,000원",21/08/24,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16150,371,285,"390,000원",21/08/27,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16151,372,280,"352,000원",21/09/02,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16152,373,285,"380,000원",21/09/13,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16153,374,270,"389,000원",21/09/13,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16154,375,260,"400,000원",21/09/19,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16155,376,285,"389,000원",21/09/20,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16156,377,270,"419,000원",21/09/21,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16157,378,270,"420,000원",21/09/21,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16158,379,275,"430,000원",21/09/22,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16159,380,275,"435,000원",21/09/22,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16160,381,260,"400,000원",21/09/24,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16161,382,285,"381,000원",21/10/05,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16162,383,250,"451,000원",21/10/06,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16163,384,290,"470,000원",21/10/08,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16164,385,255,"430,000원",21/10/12,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16165,386,245,"550,000원",21/10/13,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
